# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
18123,1701564817,57993600,-0.078383245,1.696410537,0.078616962,1.800801396,0.078574046,2.182269335
18124,1701564819,57996800,-0.078383245,1.696410537,0.077061467,1.985058665,0.078574046,2.182269335
18125,1701564822,58000000,-0.078383245,1.696410537,0.077061467,1.985058665,0.077255353,1.695398092
18126,1701564827,58003200,-0.076889463,1.254462719,0.077061467,1.985058665,0.077255353,1.695398092
18127,1701564829,58006400,-0.076889463,1.254462719,0.076566175,1.355989456,0.077255353,1.695398092
18128,1701564832,58009600,-0.076889463,1.254462719,0.076566175,1.355989456,0.077644974,1.811803699
18129,1701564836,58012800,-0.076975346,1.778291225,0.076566175,1.355989456,0.077644974,1.811803699
18130,1701564838,58016000,-0.076975346,1.778291225,0.077167392,1.943720937,0.077644974,1.811803699
18131,1701564840,58019200,-0.076975346,1.778291225,0.077167392,1.943720937,0.078958377,1.608173013
18132,1701564844,58022400,-0.077197351,1.191155553,0.077167392,1.943720937,0.078958377,1.608173013
18133,1701564848,58025600,-0.077197351,1.191155553,0.078733504,1.521678448,0.078958377,1.608173013
18134,1701564850,58028800,-0.077197351,1.191155553,0.078733504,1.521678448,0.079605788,1.557736158
18135,1701564853,58032000,-0.079340868,1.517620802,0.078733504,1.521678448,0.079605788,1.557736158
18136,1701564857,58035200,-0.079340868,1.517620802,0.080950506,1.847988844,0.079605788,1.557736158
18137,1701564859,58038400,-0.079340868,1.517620802,0.080950506,1.847988844,0.079672933,1.986413121
18138,1701564862,58041600,-0.080144078,1.318896294,0.080950506,1.847988844,0.079672933,1.986413121
18139,1701564866,58044800,-0.080144078,1.318896294,0.081183299,1.74940896,0.079672933,1.986413121
18140,1701564868,58048000,-0.080144078,1.318896294,0.081183299,1.74940896,0.079425886,1.88499105
18141,1701564871,58051200,-0.081296347,1.663080573,0.081183299,1.74940896,0.079425886,1.88499105
18142,1701564876,58054400,-0.081296347,1.663080573,0.081024274,1.661809444,0.079425886,1.88499105
18143,1701564878,58057600,-0.081296347,1.663080573,0.081024274,1.661809444,0.078565881,1.507565618
18144,1701564880,58060800,-0.08136972,1.299759507,0.081024274,1.661809444,0.078565881,1.507565618
18145,1701564886,58064000,-0.08136972,1.299759507,0.079662405,1.630609512,0.078565881,1.507565618
18146,1701564887,58067200,-0.08136972,1.299759507,0.079662405,1.630609512,0.079716034,1.425168157
18147,1701564889,58070400,-0.082385994,1.233230829,0.079662405,1.630609512,0.079716034,1.425168157
18148,1701564895,58073600,-0.082385994,1.233230829,0.081062518,1.930259347,0.079716034,1.425168157
18149,1701564896,58076800,-0.082385994,1.233230829,0.081062518,1.930259347,0.081623591,2.05504632
18150,1701564898,58080000,-0.084058575,1.640395164,0.081062518,1.930259347,0.081623591,2.05504632
18151,1701564904,58083200,-0.084058575,1.640395164,0.081987038,1.686392784,0.081623591,2.05504632
18152,1701564905,58086400,-0.084058575,1.640395164,0.081987038,1.686392784,0.08306323,1.633215785
18153,1701564907,58089600,-0.084307544,1.650734782,0.081987038,1.686392784,0.08306323,1.633215785
18154,1701564914,58092800,-0.084307544,1.650734782,0.082741268,2.201885939,0.08306323,1.633215785
18155,1701564914,58096000,-0.084307544,1.650734782,0.082741268,2.201885939,0.082633272,2.219273329
18156,1701564916,58099200,-0.082340702,1.96309042,0.082741268,2.201885939,0.082633272,2.219273329
18157,1701564923,58102400,-0.082340702,1.96309042,0.082647786,1.780588627,0.082633272,2.219273329
18158,1701564924,58105600,-0.082340702,1.96309042,0.082647786,1.780588627,0.083645701,1.730868816
18159,1701564925,58108800,-0.082321547,1.468908072,0.082647786,1.780588627,0.083645701,1.730868816
18160,1701564932,58112000,-0.082321547,1.468908072,0.083029762,1.787587881,0.083645701,1.730868816
18161,1701564933,58115200,-0.082321547,1.468908072,0.083029762,1.787587881,0.082523718,1.953651667
18162,1701564934,58118400,-0.082239255,1.890372992,0.083029762,1.787587881,0.082523718,1.953651667
18163,1701564942,58121600,-0.081345499,1.720058918,0.083029762,1.787587881,0.082523718,1.953651667
18164,1701564942,58124800,-0.081345499,1.720058918,0.082147323,2.03563571,0.082523718,1.953651667
18165,1701564943,58128000,-0.081345499,1.720058918,0.082147323,2.03563571,0.081933163,1.875154734
18166,1701564951,58131200,-0.081881084,1.471518159,0.082147323,2.03563571,0.081933163,1.875154734
18167,1701564951,58134400,-0.081881084,1.471518159,0.08338663,1.652634978,0.081933163,1.875154734
18168,1701564952,58137600,-0.081881084,1.471518159,0.08338663,1.652634978,0.081623398,1.801725149
18169,1701564960,58140800,-0.081881084,1.471518159,0.08338663,1.652634978,0.082025014,1.983696222
18170,1701564961,58144000,-0.080910273,1.701188922,0.08338663,1.652634978,0.082025014,1.983696222
18171,1701564961,58147200,-0.080910273,1.701188922,0.082907185,1.914437413,0.082025014,1.983696222
18172,1701564969,58150400,-0.082141466,1.917436123,0.082907185,1.914437413,0.082025014,1.983696222
18173,1701564970,58153600,-0.082141466,1.917436123,0.082907185,1.914437413,0.082476124,2.034412861
18174,1701564971,58156800,-0.082141466,1.917436123,0.082414642,2.326292276,0.082476124,2.034412861
18175,1701564979,58160000,-0.083553083,1.478859067,0.082414642,2.326292276,0.082476124,2.034412861
18176,1701564979,58163200,-0.083553083,1.478859067,0.082414642,2.326292276,0.083821997,1.625249624
18177,1701564980,58166400,-0.083553083,1.478859067,0.082654648,1.750092745,0.083821997,1.625249624
18178,1701564987,58169600,-0.084255047,2.976951838,0.082654648,1.750092745,0.083821997,1.625249624
18179,1701564989,58172800,-0.084255047,2.976951838,0.082654648,1.750092745,0.08279644,2.964640379
18180,1701564989,58176000,-0.084255047,2.976951838,0.082856663,2.992156267,0.08279644,2.964640379
18181,1701564996,58179200,-0.083013989,1.755288005,0.082856663,2.992156267,0.08279644,2.964640379
18182,1701564998,58182400,-0.083013989,1.755288005,0.082856663,2.992156267,0.082860924,2.477766991
18183,1701564999,58185600,-0.083013989,1.755288005,0.082847051,2.359503031,0.082860924,2.477766991
18184,1701565005,58188800,-0.081397779,1.960107684,0.082847051,2.359503031,0.082860924,2.477766991
18185,1701565007,58192000,-0.081397779,1.960107684,0.082847051,2.359503031,0.083262458,1.795736909
18186,1701565009,58195200,-0.081397779,1.960107684,0.082767844,1.732224703,0.083262458,1.795736909
18187,1701565013,58198400,-0.083829843,1.566498041,0.082767844,1.732224703,0.083262458,1.795736909
18188,1701565017,58201600,-0.083829843,1.566498041,0.082767844,1.732224703,0.083980359,1.796188116
18189,1701565018,58204800,-0.083829843,1.566498041,0.083697192,2.150409698,0.083980359,1.796188116
18190,1701565023,58208000,-0.088196196,2.050765753,0.083697192,2.150409698,0.083980359,1.796188116
18191,1701565025,58211200,-0.088196196,2.050765753,0.083697192,2.150409698,0.085395403,2.07712245
18192,1701565027,58214400,-0.088196196,2.050765753,0.085837312,1.906558514,0.085395403,2.07712245
18193,1701565032,58217600,-0.086095788,1.459767938,0.085837312,1.906558514,0.085395403,2.07712245
18194,1701565035,58220800,-0.086095788,1.459767938,0.085837312,1.906558514,0.084514141,1.835272908
18195,1701565037,58224000,-0.086095788,1.459767938,0.086950742,1.85725081,0.084514141,1.835272908
18196,1701565041,58227200,-0.085942954,1.62475121,0.086950742,1.85725081,0.084514141,1.835272908
18197,1701565044,58230400,-0.085942954,1.62475121,0.086950742,1.85725081,0.085384957,1.694085002
18198,1701565046,58233600,-0.085942954,1.62475121,0.085753381,1.472658038,0.085384957,1.694085002
18199,1701565050,58236800,-0.086055726,1.322706938,0.085753381,1.472658038,0.085384957,1.694085002
18200,1701565053,58240000,-0.086055726,1.322706938,0.085753381,1.472658038,0.087181136,1.524227262
18201,1701565056,58243200,-0.086055726,1.322706938,0.084850825,1.54955411,0.087181136,1.524227262
18202,1701565058,58246400,-0.085878491,1.387686372,0.084850825,1.54955411,0.087181136,1.524227262
18203,1701565063,58249600,-0.085878491,1.387686372,0.084850825,1.54955411,0.086394772,1.555599451
18204,1701565065,58252800,-0.085878491,1.387686372,0.084904574,1.424558401,0.086394772,1.555599451
18205,1701565067,58256000,-0.084920682,1.679666758,0.084904574,1.424558401,0.086394772,1.555599451
18206,1701565072,58259200,-0.084920682,1.679666758,0.084904574,1.424558401,0.083308458,2.548881769
18207,1701565074,58262400,-0.084920682,1.679666758,0.085794277,2.591041803,0.083308458,2.548881769
18208,1701565076,58265600,-0.085089102,1.793564558,0.085794277,2.591041803,0.083308458,2.548881769
18209,1701565081,58268800,-0.085089102,1.793564558,0.085794277,2.591041803,0.085172966,2.042154551
18210,1701565084,58272000,-0.085089102,1.793564558,0.082887597,1.733585835,0.085172966,2.042154551
18211,1701565085,58275200,-0.083566271,1.450667262,0.082887597,1.733585835,0.085172966,2.042154551
18212,1701565090,58278400,-0.083566271,1.450667262,0.082887597,1.733585835,0.083259888,2.226097345
18213,1701565093,58281600,-0.083566271,1.450667262,0.082887597,2.283111334,0.083259888,2.226097345
18214,1701565094,58284800,-0.085092507,2.169180155,0.082887597,2.283111334,0.083259888,2.226097345
18215,1701565099,58288000,-0.085092507,2.169180155,0.082887597,2.283111334,0.083055235,1.643400431
18216,1701565103,58291200,-0.086190492,1.26064086,0.082887597,2.283111334,0.083055235,1.643400431
18217,1701565103,58294400,-0.086190492,1.26064086,0.084506042,1.377883077,0.083055235,1.643400431
18218,1701565109,58297600,-0.086190492,1.26064086,0.084506042,1.377883077,0.085083887,1.511289001
18219,1701565112,58300800,-0.090005703,1.408236027,0.084506042,1.377883077,0.085083887,1.511289001
18220,1701565112,58304000,-0.090005703,1.408236027,0.085257471,1.672893286,0.085083887,1.511289001
18221,1701565118,58307200,-0.090005703,1.408236027,0.085257471,1.672893286,0.086739354,1.832867265
18222,1701565121,58310400,-0.091139466,1.508402705,0.085257471,1.672893286,0.086739354,1.832867265
18223,1701565122,58313600,-0.091139466,1.508402705,0.086722881,1.620140791,0.086739354,1.832867265
18224,1701565127,58316800,-0.091139466,1.508402705,0.086722881,1.620140791,0.088004187,1.50997448
18225,1701565130,58320000,-0.089102186,1.046215534,0.086722881,1.620140791,0.088004187,1.50997448
18226,1701565131,58323200,-0.089102186,1.046215534,0.085712776,1.570478797,0.088004187,1.50997448
18227,1701565137,58326400,-0.089102186,1.046215534,0.085712776,1.570478797,0.085769966,1.794557452
18228,1701565139,58329600,-0.086256385,1.625656366,0.085712776,1.570478797,0.085769966,1.794557452
18229,1701565141,58332800,-0.086256385,1.625656366,0.083375297,1.996763825,0.085769966,1.794557452
18230,1701565146,58336000,-0.086256385,1.625656366,0.083375297,1.996763825,0.087955013,2.12198782
18231,1701565147,58339200,-0.088271022,1.8231951,0.083375297,1.996763825,0.087955013,2.12198782
18232,1701565150,58342400,-0.088271022,1.8231951,0.085889645,1.965212703,0.087955013,2.12198782
18233,1701565155,58345600,-0.088271022,1.8231951,0.085889645,1.965212703,0.088274151,2.217525244
18234,1701565157,58348800,-0.088610582,1.608839393,0.085889645,1.965212703,0.088274151,2.217525244
18235,1701565159,58352000,-0.088610582,1.608839393,0.087874085,2.309648275,0.088274151,2.217525244
18236,1701565164,58355200,-0.088610582,1.608839393,0.087874085,2.309648275,0.088009223,1.812705159
18237,1701565165,58358400,-0.090232454,2.010122538,0.087874085,2.309648275,0.088009223,1.812705159
18238,1701565169,58361600,-0.090232454,2.010122538,0.088735767,2.355297089,0.088009223,1.812705159
18239,1701565173,58364800,-0.090232454,2.010122538,0.088735767,2.355297089,0.087582417,2.818890333
18240,1701565175,58368000,-0.090887859,2.08828187,0.088735767,2.355297089,0.087582417,2.818890333
18241,1701565179,58371200,-0.090887859,2.08828187,0.08973562,2.055119991,0.087582417,2.818890333
18242,1701565183,58374400,-0.090887859,2.08828187,0.08973562,2.055119991,0.09018746,2.118523121
18243,1701565183,58377600,-0.09509252,1.803738713,0.08973562,2.055119991,0.09018746,2.118523121
18244,1701565188,58380800,-0.09509252,1.803738713,0.088903256,2.563861847,0.09018746,2.118523121
18245,1701565192,58384000,-0.09509252,1.803738713,0.088903256,2.563861847,0.091207065,1.955474973
18246,1701565192,58387200,-0.095230483,1.9041574,0.088903256,2.563861847,0.091207065,1.955474973
18247,1701565198,58390400,-0.095230483,1.9041574,0.090328328,2.064085007,0.091207065,1.955474973
18248,1701565201,58393600,-0.096053682,1.41640985,0.090328328,2.064085007,0.091207065,1.955474973
18249,1701565201,58396800,-0.096053682,1.41640985,0.090328328,2.064085007,0.091509283,1.6551373
18250,1701565207,58400000,-0.096053682,1.41640985,0.090673596,1.721777558,0.091509283,1.6551373
18251,1701565210,58403200,-0.094420023,1.547007442,0.090673596,1.721777558,0.091509283,1.6551373
18252,1701565211,58406400,-0.094420023,1.547007442,0.090673596,1.721777558,0.093098789,1.76890707
18253,1701565216,58409600,-0.094420023,1.547007442,0.089831769,2.804030418,0.093098789,1.76890707
18254,1701565219,58412800,-0.093402982,3.106575251,0.089831769,2.804030418,0.093098789,1.76890707
18255,1701565220,58416000,-0.093402982,3.106575251,0.089831769,2.804030418,0.095258631,3.02512145
18256,1701565226,58419200,-0.093402982,3.106575251,0.093825452,2.708620787,0.095258631,3.02512145
18257,1701565228,58422400,-0.092626818,1.692032456,0.093825452,2.708620787,0.095258631,3.02512145
18258,1701565229,58425600,-0.092626818,1.692032456,0.093825452,2.708620787,0.094980888,1.91974771
18259,1701565235,58428800,-0.092626818,1.692032456,0.093814559,1.913820624,0.094980888,1.91974771
18260,1701565237,58432000,-0.090998456,1.673820257,0.093814559,1.913820624,0.094980888,1.91974771
18261,1701565238,58435200,-0.090998456,1.673820257,0.093814559,1.913820624,0.094076596,1.888596416
18262,1701565245,58438400,-0.090998456,1.673820257,0.095323615,1.89929235,0.094076596,1.888596416
18263,1701565246,58441600,-0.092813201,1.572061777,0.095323615,1.89929235,0.094076596,1.888596416
18264,1701565248,58444800,-0.092813201,1.572061777,0.095323615,1.89929235,0.095193557,1.855176806
18265,1701565254,58448000,-0.092813201,1.572061777,0.09584932,1.820816398,0.095193557,1.855176806
18266,1701565254,58451200,-0.093556389,1.596979737,0.09584932,1.820816398,0.095193557,1.855176806
18267,1701565257,58454400,-0.093556389,1.596979737,0.09584932,1.820816398,0.092618786,1.89849925
18268,1701565263,58457600,-0.093556389,1.596979737,0.096342973,1.902903676,0.092618786,1.89849925
18269,1701565264,58460800,-0.094460085,1.630355597,0.096342973,1.902903676,0.092618786,1.89849925
18270,1701565266,58464000,-0.094460085,1.630355597,0.096342973,1.902903676,0.093607984,1.854214787
18271,1701565273,58467200,-0.096712209,1.577061415,0.096342973,1.902903676,0.093607984,1.854214787
18272,1701565273,58470400,-0.096712209,1.577061415,0.096093923,1.86716187,0.093607984,1.854214787
18273,1701565275,58473600,-0.096712209,1.577061415,0.096093923,1.86716187,0.094956145,1.990297556
18274,1701565282,58476800,-0.095813312,1.417405725,0.096093923,1.86716187,0.094956145,1.990297556
18275,1701565282,58480000,-0.095813312,1.417405725,0.094427243,1.750463009,0.094956145,1.990297556
18276,1701565284,58483200,-0.095813312,1.417405725,0.094427243,1.750463009,0.093804844,1.593696833
18277,1701565291,58486400,-0.098242491,1.764917731,0.094427243,1.750463009,0.093804844,1.593696833
18278,1701565292,58489600,-0.098242491,1.764917731,0.095212266,2.106539965,0.093804844,1.593696833
18279,1701565294,58492800,-0.098242491,1.764917731,0.095212266,2.106539965,0.095767379,2.137816906
18280,1701565299,58496000,-0.097783267,1.707647681,0.095212266,2.106539965,0.095767379,2.137816906
18281,1701565302,58499200,-0.097783267,1.707647681,0.094020553,2.082582951,0.095767379,2.137816906
18282,1701565303,58502400,-0.097783267,1.707647681,0.094020553,2.082582951,0.095930517,2.167577028
18283,1701565308,58505600,-0.09861692,1.360297203,0.094020553,2.082582951,0.095930517,2.167577028
18284,1701565311,58508800,-0.09861692,1.360297203,0.096798114,1.40658164,0.095930517,2.167577028
18285,1701565312,58512000,-0.09861692,1.360297203,0.096798114,1.40658164,0.09639141,1.387899995
18286,1701565317,58515200,-0.096754819,1.55670619,0.096798114,1.40658164,0.09639141,1.387899995
18287,1701565321,58518400,-0.096754819,1.55670619,0.095462531,2.210596561,0.09639141,1.387899995
18288,1701565322,58521600,-0.096754819,1.55670619,0.095462531,2.210596561,0.095903754,2.354334116
18289,1701565326,58524800,-0.095890619,1.88159883,0.095462531,2.210596561,0.095903754,2.354334116
18290,1701565330,58528000,-0.095890619,1.88159883,0.095493905,1.870038748,0.095903754,2.354334116
18291,1701565330,58531200,-0.095890619,1.88159883,0.095493905,1.870038748,0.095924079,1.765663743
18292,1701565335,58534400,-0.097104527,1.542464256,0.095493905,1.870038748,0.095924079,1.765663743
18293,1701565339,58537600,-0.097104527,1.542464256,0.094996504,2.147231102,0.095924079,1.765663743
18294,1701565340,58540800,-0.097104527,1.542464256,0.094996504,2.147231102,0.096225433,2.292479277
18295,1701565344,58544000,-0.09800671,1.688736677,0.094996504,2.147231102,0.096225433,2.292479277
18296,1701565349,58547200,-0.09800671,1.688736677,0.093856238,1.680743575,0.096225433,2.292479277
